date,account_name,tab,creator,subscribers,conversion_rate
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Creating From Chaos,4,12.5%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Christina Langdon,4,14.29%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Growth InsPowered: Build A Healthier Life,2,13.33%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Asleep at Last by Hilary Samuel,2,11.76%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,♾️ The Business Strategist,2,16.67%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Kelly Berry,2,16.67%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,"Ryan Jespersen, M.D.",1,100.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,ilhom,1,100.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Are You Aware?,1,25.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Sevens,1,10.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,The LevelUP Letter,1,1.67%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,The Savvy Way ✨,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Som Bathla,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Hi! I create custom TikTok Effects for brands.,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Shalini Arora,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Hi! I'm Am Sonya Be LOVE,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Dallan Watts,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Best of AI Tools,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Hi! I'm Kevin Kay. Strategic Sponsorship Consultant.,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Crisp Media,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Marketing Motivators,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Silvia at Slam Media Lab ☄️,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,SleepMask,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Digital marketing,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,I’m Danielle Levy and I’m a professional problem solver.,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Wedistry,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Content Creator,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,"""The Letters""",0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Walt's Weekly,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,"Mike Ricci, USA Triathlon Coach of the Year",0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,5x1 newsletter,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Accelerating Solopreneur Sales,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Academia de Investitii,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Flourish 🌱 by Claire Emerson,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Career Contessa: Join 100K Subscribers,416,21.8%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Peak Performance Insights by Eric Partaker,106,40.53%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Kaleigh Moore,29,27.62%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Tomide Awe,19,41.3%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,🐚The Salty Shell,14,16.28%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Build a Successful Marketing Strategy,3,23.08%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,"Fix your offers, attract dream clients, and make lead gen actually work for you.",2,25.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Your Branding and Marketing Therapist,1,100.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Marketing with Story,1,5.88%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Writing And Other Stuff,1,50.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Bud Ward,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Freelance Curious,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Welcome to Mastering Hard Conversations,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Rewire Yourself,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Creator Glue,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Aces and Faults,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,The Intellectual Investor,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,LETTERS OF GREAT,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Grow North Thursday,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,recommending_me,Take the Wheel by Bud Ward,0,0.0%
2024-12-19 06:06:21,Life's A Game with Amanda Goetz,my_recommendations,The Kindred Letters: Join 525K Subscribers,"1,212",17.65%
2024-12-19 06:07:21,Micro-Agency Launchpad,recommending_me,LAUNCH™️ by CreatorLaunch,163,20.48%
2024-12-19 06:07:21,Micro-Agency Launchpad,recommending_me,Double Your Web Design Business,74,37.0%
2024-12-19 06:07:21,Micro-Agency Launchpad,recommending_me,11 others through Smart Recommendations,14,40.0%
2024-12-19 06:07:21,Micro-Agency Launchpad,recommending_me,David Hoos,10,20.41%
2024-12-19 06:07:21,Micro-Agency Launchpad,recommending_me,THREE IDEAS,0,0.0%
2024-12-19 06:07:21,Micro-Agency Launchpad,recommending_me,Rocky Roark,0,0.0%
2024-12-19 06:07:21,Micro-Agency Launchpad,recommending_me,Akindele Emmanuel Akindiran,0,0.0%
2024-12-19 06:07:21,Micro-Agency Launchpad,recommending_me,Risk Management For Agencies,0,0.0%
2024-12-19 06:07:21,Micro-Agency Launchpad,recommending_me,AgencyHabits,0,0.0%
2024-12-19 06:07:21,Micro-Agency Launchpad,recommending_me,sondes bouabid,0,0.0%
2024-12-19 06:07:21,Micro-Agency Launchpad,my_recommendations,Design.dev,32,11.43%
2024-12-19 06:07:21,Micro-Agency Launchpad,my_recommendations,Double Your Web Design Business,31,12.25%
2024-12-19 06:07:21,Micro-Agency Launchpad,my_recommendations,Level up your product design career!,25,8.83%
2024-12-19 06:07:21,Micro-Agency Launchpad,my_recommendations,Design Bread,25,9.36%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Design.dev,"9,029",21.16%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Every,"5,918",43.69%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Martell Method,"2,135",36.46%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Kieran Drew,751,29.32%
2024-12-19 06:08:31,Nathan Barry,recommending_me,For The Interested,537,27.45%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Fearless Culture,516,6.65%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Meaningful Creations,491,21.94%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Creator Science,439,60.05%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Get UNSTUCK by Pat Flynn,424,39.32%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Scale your ecommerce business smarter,344,67.06%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Welcome to the Wichita Life Update!,265,26.1%
2024-12-19 06:08:31,Nathan Barry,recommending_me,John Gannon (Venture5 Media),250,16.34%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Weekly Wisdom by Graham Mann,248,33.07%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Sam Vander Wielen,246,13.12%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Jeremy Utley,245,26.31%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Product Boss,226,30.26%
2024-12-19 06:08:31,Nathan Barry,recommending_me,114 others through Smart Recommendations,202,21.42%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Water & Music,194,20.06%
2024-12-19 06:08:31,Nathan Barry,recommending_me,In The Trenches,185,24.9%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Search News You Can Use,171,18.42%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Physician on FIRE,163,14.75%
2024-12-19 06:08:31,Nathan Barry,recommending_me,MDS,161,34.62%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Robert Glazer,122,25.52%
2024-12-19 06:08:31,Nathan Barry,recommending_me,SEO for growing Startups,72,11.92%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hyperfocused Entrepreneur,53,27.41%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Marketing Design Dispatch,52,21.81%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Martin Roth,52,8.2%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Steven J Morris,48,37.5%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Heath & Alyssa,43,17.77%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Voics Voices,38,45.24%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Podcast Playbook Newsletter,32,23.02%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Nugget with Michelle Martello,31,20.81%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Mike Zeller,24,13.26%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Deliverability Dispatch,23,23.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Jennifer Crosswhite,23,19.66%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Golden Heartland,22,24.18%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Rafal Tomal,22,18.97%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Master Latest AI Creative Tech.,20,23.26%
2024-12-19 06:08:31,Nathan Barry,recommending_me,30Daysto100K,19,20.43%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Agency Journey,18,13.14%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Data-Driven Marketing Tips and Resources,18,100.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Finanzielle Freiheit erreichen, Schritt für Schritt",18,24.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Jeff Gibbard,18,29.51%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Know Thy Customer with Stewart Swayze,15,20.83%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Discovery Detective,15,11.19%
2024-12-19 06:08:31,Nathan Barry,recommending_me,No Longer In Service,15,13.16%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Fay Brezel,14,78.95%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Send & Grow newsletter,13,15.48%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Squarespace Web Designer & Educator,13,9.49%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Mitchell Baldridge - America’s Accountant,12,6.42%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Reworkit with Jess Wass,10,10.99%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Brand Strategist,10,11.11%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Creator Glue,10,19.23%
2024-12-19 06:08:31,Nathan Barry,recommending_me,JUST Creative FLAIR™,10,16.95%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Laura Belgray (Talking Shrimp),9,16.98%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Atomic Scaling,9,40.91%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Ruth Ayres,8,14.81%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Ariel Curry, Writer & Book Coach",8,19.51%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Private Jet Insider,8,3.85%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I'm Mike from The Break.,7,15.22%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Mister Productivity,7,33.33%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Future-state Thinking Newsletter,7,14.89%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Reeder,7,21.05%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Stacy Ennis,6,25.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Peter Osborne,5,10.87%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Content + Design,5,19.23%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Indie Hackers,5,19.23%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Coffee chats,4,19.05%
2024-12-19 06:08:31,Nathan Barry,recommending_me,RippedBody.com,4,80.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Abundant Artist: How to Sell Your Art,4,14.81%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Stephen Ullstrom,4,5.41%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Creativity Evangelist, Video & AI Marketing Expert",4,40.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Sharon Castillo,4,4.12%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Justin Jackson's SaaS marketing experiments,4,15.38%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Becket U,4,5.33%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Nancy Casanova,4,5.97%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Genius Cat | From Introvert to Income,4,33.33%
2024-12-19 06:08:31,Nathan Barry,recommending_me,VA Weekly,4,36.36%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hannah,3,15.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Living Contentment,3,16.67%
2024-12-19 06:08:31,Nathan Barry,recommending_me,User Engagement Decoded,3,13.64%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Dennis Mansfield,3,14.29%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Valerie Ihsan, Story Analyst and Author Coach specializing in Memoir.",3,17.65%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Jorden | The Last Health Coach You'll Ever Need,3,75.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,White Stone Coaching,3,8.33%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"J.J. Lee, Trademark Attorney",3,3.37%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Karl Bimshas | Karl Bimshas Consulting,3,5.88%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The School of Marketing Weekly Roundup,2,22.22%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Production Room,2,14.29%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Meaning Path,2,8.7%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I'm a Success and Money Coach,2,8.33%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I'm Kati.,2,40.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Warren - Pixel True,2,33.33%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Everyone communicates, but are you connecting?",2,10.53%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Andrew Molloy,2,28.57%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Philip Taylor,2,9.09%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Interaction Management Associates,2,10.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I create custom TikTok Effects for brands.,2,6.9%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Harvest Your Expertise,2,100.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Ryan Martin,2,15.38%
2024-12-19 06:08:31,Nathan Barry,recommending_me,☕️ Creative Coffee,2,20.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Compassionate Pen,2,20.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Ideas at Scale by Pamela Slim,2,20.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Joel Runyon,1,25.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I'm Andrew Wallis,1,14.29%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Helping Writers Get Their Books into the World,1,11.11%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Chris Pearson,1,25.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I'm Amanda Workman,1,33.33%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Peter Clifford Online,1,9.09%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Hello, I'm Dennis and I'm an entrepreneur and content creator living near Beautiful Boise Idaho!",1,14.29%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Heide Lindgren Fitness Coaching,1,10.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Hi, I'm Chris, The Conversion Alchemist",1,20.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hello! Welcome to Wise Woman Builds,1,25.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,A real-life detective helping crime-fiction authors and screenwriters.,1,50.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,✨ The Executive AI,1,11.11%
2024-12-19 06:08:31,Nathan Barry,recommending_me,M4 – the Monday Morning Meeting Minute,1,20.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Going Places Newsletter,1,11.11%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Lonely At The Top,1,9.09%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Are You Aware?,1,25.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Goals Are Cool,1,25.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Upstream Snippets,1,50.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,VOSÀDE,1,50.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Macpreneur Digest,1,14.29%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Course Creator Lab,1,16.67%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Email Marketing for Bloggers,1,11.11%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Action Words,1,100.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Alf Salib,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Kate's Newsletter,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Best. Team. Ever.,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Cory Boatright,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Be Bodiful.,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Replay2Refresh,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Siddharth Rajsekar,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Startup Growth by Jim Huffman, GrowthHit CEO",0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Laurel Bern,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Amy Stone,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I'm Alexander,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Secret Societe,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Every Good Endeavor Newsletter,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Melissa Dinwiddie,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Email Infotainer,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Mark Grimes from Portland & Netarts, Oregon",0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Wendell,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Robbie Farlow,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Natalie Gray @MissTraction,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi - I'm Denise Pyles,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Smart Casual Business Newsletter,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Quintessential Polymath,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Muriel Silva,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Kay Helm,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Discover a spark for your spirit with The Human Fire.,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Witchy Spiritual Stuff,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Avocado Entrepreneur,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Dr. Frantonia Pollins,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Aces and Faults,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Monica Louie,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Brendan Carney,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Hello, I’m Teddy Williams.",0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Science Defined,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Taylor Welch,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,THREE IDEAS,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Ugocityblog,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Tom Libelt,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Anthony English,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Adam Jon,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,James,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Tamiz Ahmed,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,👋 Cole's Newsletter,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Black Star Physical Therapy and Wellness LLC,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Building For Tomorrow,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Styled by Aleisha,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Helen Anders,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Olivia Lee,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Profitable Education,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Manipathak.com,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Online Writing | Lifestyle Productivity,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Rocky Roark,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Automatic Business,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Abi Cowell,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Amplified Newsletter,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Kenneth Brown Author,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Design a Life & Business You Love,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Dreamcraft Labs,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Nathanael Clanton,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Notion Tour,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Sisterpreneur,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"SketchUp, Interior Design & AI",0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,by Amber Kristine,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Yash Jain,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Beauty and the Berners,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Ashutosh Bhosale,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Email Creator,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Kevin Castillo,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Author Stack,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Joe Mechlinski,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Filmmaker's Notebook,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Anne Samoilov,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Hi, I’m a creator",0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Email Copywriting,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Effortless Public Speaking,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Initiative Outdoor,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Nawala Fachry,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Hi! I'm Pamela Schmidlin, the All-American Dog Runner Girl",0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Meg Trofeo,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Say What You See w/ Chris Marr,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The $1k Project,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Sam Anthony Design,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Method to Madness,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Andre Barro,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Put your best brand forward,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Eulermath.org,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hannah | Showit Website Designer,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Boost Your Visibility with Brenda Eckhardt,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Learning Engine,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Cannabis business,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Amine Hammou,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Louise Beattie | Modern Business For Solopreneurs,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,John-Paul Flintoff,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,🤘🏻 Corporate Rebels,633,27.87%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Bootstrapped Giants,307,17.64%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Four Minute Books 📚,223,7.32%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Kindred Letters: Join 525K Subscribers,171,18.29%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Isaac French,121,14.24%
2024-12-19 06:08:31,Nathan Barry,recommending_me,AWS for the Real World,118,22.22%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Nick Huber,107,14.8%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Dr Alex Young,81,83.67%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Business Engineer,73,31.74%
